Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2010-01-09,,20.5278598014544,,,,
2010-01-10,,20.5278598014544,,,,
2010-01-11,100.0,20.5278598014544,1146.97998046875,4255780000.0,5.99,2.9
2010-01-12,100.0,20.5278598014544,1136.21997070312,4716160000.0,6.07,2.82
2010-01-13,100.0,20.5278598014544,1145.68005371093,4170360000.0,6.03,2.83
2010-01-14,100.0,20.5278598014544,1148.4599609375,3915200000.0,6.04,2.82
2010-01-15,100.0,20.5278598014544,1136.03002929687,4758730000.0,6.1,2.81
2010-01-16,,20.5278598014544,,,,
2010-01-17,,20.5278598014544,,,,
2010-01-18,,20.5278598014544,,,6.1,
2010-01-19,100.0,20.5278598014544,1150.22998046875,4724830000.0,6.11,2.8
2010-01-20,100.0,20.5278598014544,1138.0400390625,4810560000.0,6.16,2.76
2010-01-21,100.0,20.5278598014544,1116.47998046875,6874290000.0,6.24,2.75
2010-01-22,100.0,20.5278598014544,1091.76000976562,6208650000.0,6.36,2.78
2010-01-23,,20.5278598014544,,,,
2010-01-24,,20.5278598014544,,,,
2010-01-25,100.0,20.5278598014544,1096.78002929687,4481390000.0,6.42,2.8
2010-01-26,100.0,20.5278598014544,1092.17004394531,4731910000.0,6.44,2.78
2010-01-27,100.0,20.5278598014544,1097.5,5319120000.0,6.41,2.76
2010-01-28,100.0,20.5278598014544,1084.53002929687,5452400000.0,6.41,2.81
2010-01-29,100.0,20.5278598014544,1073.86999511718,5412850000.0,6.46,2.81
2010-01-30,,20.5278598014544,,,,
2010-01-31,,20.5278598014544,,,6.54,
2010-02-01,100.0,19.9205393066004,1089.18994140625,4077610000.0,6.54,2.82
2010-02-02,100.0,19.9205393066004,1103.31994628906,4749540000.0,6.54,2.81
2010-02-03,100.0,19.9205393066004,1097.28002929687,4285450000.0,6.46,2.85
2010-02-04,100.0,19.9205393066004,1063.10998535156,5859690000.0,6.59,2.82
2010-02-05,100.0,19.9205393066004,1066.18994140625,6438900000.0,6.81,2.82
2010-02-06,,19.9205393066004,,,,
2010-02-07,,19.9205393066004,,,,
2010-02-08,100.0,19.9205393066004,1056.73999023437,4089820000.0,6.85,2.83
2010-02-09,100.0,19.9205393066004,1070.52001953125,5114260000.0,6.88,2.83
2010-02-10,100.0,19.9205393066004,1068.13000488281,4251450000.0,6.93,2.81
2010-02-11,100.0,19.9205393066004,1078.46997070312,4400870000.0,6.98,2.82
2010-02-12,100.0,19.9205393066004,1075.51000976562,4160680000.0,7.03,2.85
2010-02-13,,19.9205393066004,,,,
2010-02-14,,19.9205393066004,,,,
2010-02-15,,19.9205393066004,,,7.01,
2010-02-16,100.0,19.9205393066004,1094.86999511718,4080770000.0,7.02,2.84
2010-02-17,100.0,19.9205393066004,1099.51000976562,4259230000.0,6.8,2.87
2010-02-18,100.0,19.9205393066004,1106.75,3878620000.0,6.65,2.89
2010-02-19,100.0,19.9205393066004,1109.17004394531,3944280000.0,6.56,2.83
2010-02-20,,19.9205393066004,,,,
2010-02-21,,19.9205393066004,,,,
2010-02-22,100.0,19.9205393066004,1108.01000976562,3814440000.0,6.5,2.88999999999999
2010-02-23,100.0,19.9205393066004,1094.59997558593,4521050000.0,6.6,2.82
2010-02-24,100.0,19.9205393066004,1105.23999023437,4168360000.0,6.58,2.83
2010-02-25,100.0,19.9205393066004,1102.93994140625,4521130000.0,6.65,2.82
2010-02-26,100.0,19.9205393066004,1104.48999023437,3945190000.0,6.66,2.8
2010-02-27,,19.9205393066004,,,,
2010-02-28,,19.9205393066004,,,6.71,
2010-03-01,100.0,21.0046012097153,1115.7099609375,3847640000.0,6.66,2.80999999999999
2010-03-02,100.0,21.0046012097153,1118.31005859375,4134680000.0,6.58,2.82
2010-03-03,100.0,21.0046012097153,1118.7900390625,3951320000.0,6.54,2.81
2010-03-04,100.0,21.0046012097153,1122.96997070312,3945010000.0,6.49,2.75
2010-03-05,100.0,21.0046012097153,1138.69995117187,4133000000.0,6.37,2.78
2010-03-06,,21.0046012097153,,,,
2010-03-07,,21.0046012097153,,,,
2010-03-08,100.0,21.0046012097153,1138.5,3774680000.0,6.27,2.82
2010-03-09,100.0,21.0046012097153,1140.44995117187,5185570000.0,6.23,2.82
2010-03-10,100.0,21.0046012097153,1145.60998535156,5469120000.0,6.16,2.81
2010-03-11,100.0,21.0046012097153,1150.23999023437,4669060000.0,6.15,2.76
2010-03-12,100.0,21.0046012097153,1149.98999023437,4928160000.0,6.11,2.74
2010-03-13,,21.0046012097153,,,,
2010-03-14,,21.0046012097153,,,,
2010-03-15,100.0,21.0046012097153,1150.51000976562,4164110000.0,6.12,2.75
2010-03-16,100.0,21.0046012097153,1159.4599609375,4369770000.0,6.16,2.73
2010-03-17,100.0,21.0046012097153,1166.2099609375,4963200000.0,6.11,2.7
2010-03-18,100.0,21.0046012097153,1165.82995605468,4234510000.0,6.02,2.7
2010-03-19,100.0,21.0046012097153,1159.90002441406,5212410000.0,5.98,2.68
2010-03-20,,21.0046012097153,,,,
2010-03-21,,21.0046012097153,,,,
2010-03-22,100.0,21.0046012097153,1165.81005859375,4261680000.0,6.02,2.66
2010-03-23,100.0,21.0046012097153,1174.17004394531,4411640000.0,6.0,2.67
2010-03-24,100.0,21.0046012097153,1167.71997070312,4705750000.0,5.85,2.76
2010-03-25,100.0,21.0046012097153,1165.72998046875,5668900000.0,5.78,2.81
2010-03-26,100.0,21.0046012097153,1166.58996582031,4708420000.0,5.8,2.82
2010-03-27,,21.0046012097153,,,,
2010-03-28,,21.0046012097153,,,,
2010-03-29,100.0,21.0046012097153,1173.21997070312,4375580000.0,5.79,2.84
2010-03-30,100.0,21.0046012097153,1173.27001953125,4085000000.0,5.77,2.82
2010-03-31,100.0,21.0046012097153,1169.43005371093,4484340000.0,5.84,2.82
2010-04-01,100.0,21.8048455996251,1178.09997558593,4006870000.0,5.82,2.84
2010-04-02,,21.8048455996251,,,,2.84999999999999
2010-04-03,,21.8048455996251,,,,
2010-04-04,,21.8048455996251,,,,
2010-04-05,100.0,21.8048455996251,1187.43994140625,3881620000.0,5.65,2.83
2010-04-06,100.0,21.8048455996251,1189.43994140625,4086180000.0,5.65,2.84
2010-04-07,100.0,21.8048455996251,1182.44995117187,5101430000.0,5.72,2.83
2010-04-08,100.0,21.8048455996251,1186.43994140625,4726970000.0,5.7,2.82
2010-04-09,100.0,21.8048455996251,1194.36999511718,4511570000.0,5.68,2.82
2010-04-10,,21.8048455996251,,,,
2010-04-11,,21.8048455996251,,,,
2010-04-12,100.0,21.8048455996251,1196.47998046875,4607090000.0,5.68,2.8
2010-04-13,100.0,21.8048455996251,1197.30004882812,5403580000.0,5.66,2.76999999999999
2010-04-14,100.0,21.8048455996251,1210.65002441406,5760040000.0,5.57,2.80999999999999
2010-04-15,100.0,21.8048455996251,1211.67004394531,5995330000.0,5.52,2.82
2010-04-16,100.0,21.8048455996251,1192.13000488281,8108470000.0,5.57,2.81
2010-04-17,,21.8048455996251,,,,
2010-04-18,,21.8048455996251,,,,
2010-04-19,100.0,21.8048455996251,1197.52001953125,6597740000.0,5.59,2.82
2010-04-20,100.0,21.8048455996251,1207.17004394531,5316590000.0,5.54,2.76999999999999
2010-04-21,100.0,21.8048455996251,1205.93994140625,5724310000.0,5.55,2.74
2010-04-22,100.0,21.8048455996251,1208.67004394531,6035780000.0,5.5,2.72999999999999
2010-04-23,100.0,21.8048455996251,1217.28002929687,5326060000.0,5.44,2.73999999999999
2010-04-24,,21.8048455996251,,,,
2010-04-25,,21.8048455996251,,,,
2010-04-26,100.0,21.8048455996251,1212.05004882812,5647760000.0,5.42,2.74
2010-04-27,100.0,21.8048455996251,1183.7099609375,7454540000.0,5.55,2.67999999999999
2010-04-28,100.0,21.8048455996251,1191.35998535156,6342310000.0,5.51,2.76999999999999
2010-04-29,100.0,21.8048455996251,1206.78002929687,6059410000.0,5.54,2.75
2010-04-30,100.0,21.8048455996251,1186.68994140625,6048260000.0,5.61,2.71999999999999
2010-05-01,,20.4800686384234,,,,
2010-05-02,,20.4800686384234,,,,
2010-05-03,100.0,20.4800686384234,1202.26000976562,4938050000.0,5.57,2.72
2010-05-04,100.0,20.4800686384234,1173.59997558593,6594720000.0,5.68,2.67
2010-05-05,100.0,20.4800686384234,1165.86999511718,6795940000.0,5.91,2.7
2010-05-06,77.78,20.4800686384234,1128.15002441406,10617810000.0,6.26,2.66
2010-05-07,55.56,20.4800686384234,1110.88000488281,9472910000.0,6.47,2.62
2010-05-08,,20.4800686384234,,,,
2010-05-09,,20.4800686384234,,,,
2010-05-10,100.0,20.4800686384234,1159.72998046875,6893700000.0,6.25,2.69999999999999
2010-05-11,100.0,20.4800686384234,1155.7900390625,5842550000.0,6.34,2.71
2010-05-12,100.0,20.4800686384234,1171.67004394531,5225460000.0,6.18,2.67
2010-05-13,100.0,20.4800686384234,1157.43994140625,4870640000.0,6.14,2.67999999999999
2010-05-14,77.78,20.4800686384234,1135.68005371093,6126400000.0,6.33,2.65
2010-05-15,,20.4800686384234,,,,
2010-05-16,,20.4800686384234,,,,
2010-05-17,66.67,20.4800686384234,1136.93994140625,5922920000.0,6.36,2.66
2010-05-18,66.67,20.4800686384234,1120.80004882812,6170840000.0,6.46,2.62
2010-05-19,55.56,20.4800686384234,1115.05004882812,6765800000.0,6.59,2.55999999999999
2010-05-20,33.33,20.4800686384234,1071.58996582031,8328570000.0,6.92,2.49
2010-05-21,33.33,20.4800686384234,1087.68994140625,5452130000.0,7.02,2.44
2010-05-22,,20.4800686384234,,,,
2010-05-23,,20.4800686384234,,,,
2010-05-24,33.33,20.4800686384234,1073.65002441406,5224040000.0,6.97,2.46
2010-05-25,22.22,20.4800686384234,1074.03002929687,7329580000.0,7.24,2.37
2010-05-26,22.22,20.4800686384234,1067.94995117187,4521050000.0,7.07,2.39
2010-05-27,55.56,20.4800686384234,1103.06005859375,5698460000.0,6.88,2.46999999999999
2010-05-28,22.22,20.4800686384234,1089.41003417968,4871210000.0,6.9,2.55
2010-05-29,,20.4800686384234,,,,
2010-05-30,,20.4800686384234,,,,
2010-05-31,,20.4800686384234,,,6.98,
2010-06-01,22.22,19.7420398537394,1070.7099609375,5271480000.0,7.04,2.51
2010-06-02,44.44,19.7420398537394,1098.38000488281,5026360000.0,7.04,2.53
2010-06-03,44.44,19.7420398537394,1102.82995605468,4995970000.0,6.93,2.57
2010-06-04,22.22,19.7420398537394,1064.88000488281,6180580000.0,7.14,2.48
2010-06-05,,19.7420398537394,,,,
2010-06-06,,19.7420398537394,,,,
2010-06-07,11.11,19.7420398537394,1050.46997070312,5467560000.0,7.18,2.42999999999999
2010-06-08,11.11,19.7420398537394,1062.0,6192750000.0,7.27,2.44
2010-06-09,11.11,19.7420398537394,1055.68994140625,5983200000.0,7.26,2.46
2010-06-10,33.33,19.7420398537394,1086.83996582031,5144780000.0,7.19,2.54
2010-06-11,22.22,19.7420398537394,1091.59997558593,4059280000.0,7.27,2.49
2010-06-12,,19.7420398537394,,,,
2010-06-13,,19.7420398537394,,,,
2010-06-14,33.33,19.7420398537394,1089.63000488281,4425830000.0,7.16,2.51
2010-06-15,55.56,19.7420398537394,1115.22998046875,4644490000.0,7.03,2.53
2010-06-16,55.56,19.7420398537394,1114.60998535156,5002600000.0,6.97,2.52
2010-06-17,55.56,19.7420398537394,1116.0400390625,4557760000.0,6.91,2.49
2010-06-18,55.56,19.7420398537394,1117.51000976562,4555360000.0,6.82,2.5
2010-06-19,,19.7420398537394,,,,
2010-06-20,,19.7420398537394,,,,
2010-06-21,55.56,19.7420398537394,1113.19995117187,4514360000.0,6.68,2.51999999999999
2010-06-22,33.33,19.7420398537394,1095.31005859375,4514380000.0,6.75,2.47
2010-06-23,44.44,19.7420398537394,1092.0400390625,4526150000.0,6.82,2.46999999999999
2010-06-24,22.22,19.7420398537394,1073.68994140625,4814830000.0,6.89,2.47
2010-06-25,22.22,19.7420398537394,1076.76000976562,5128840000.0,6.9,2.47
2010-06-26,,19.7420398537394,,,,
2010-06-27,,19.7420398537394,,,,
2010-06-28,22.22,19.7420398537394,1074.56994628906,3896410000.0,6.93,2.42999999999999
2010-06-29,0.0,19.7420398537394,1041.23999023437,6136700000.0,7.06,2.36
2010-06-30,0.0,19.7420398537394,1030.7099609375,5067080000.0,7.13,2.36
2010-07-01,0.0,19.6686604707177,1027.36999511718,6435770000.0,7.17,2.33
2010-07-02,0.0,19.6686604707177,1022.58001708984,3968500000.0,7.13,2.37
2010-07-03,,19.6686604707177,,,,
2010-07-04,,19.6686604707177,,,,
2010-07-05,,19.6686604707177,,,7.13,
2010-07-06,0.0,19.6686604707177,1028.06005859375,4691240000.0,7.14,2.33
2010-07-07,11.11,19.6686604707177,1060.27001953125,4931220000.0,7.1,2.37
2010-07-08,22.22,19.6686604707177,1070.25,4548460000.0,6.98,2.41
2010-07-09,22.22,19.6686604707177,1077.9599609375,3506570000.0,6.88,2.44
2010-07-10,,19.6686604707177,,,,
2010-07-11,,19.6686604707177,,,,
2010-07-12,22.22,19.6686604707177,1078.75,3426990000.0,6.85,2.43
2010-07-13,55.56,19.6686604707177,1095.33996582031,4640460000.0,6.7,2.48
2010-07-14,44.44,19.6686604707177,1095.17004394531,4521050000.0,6.68,2.44999999999999
2010-07-15,55.56,19.6686604707177,1096.47998046875,4552470000.0,6.73,2.39
2010-07-16,22.22,19.6686604707177,1064.88000488281,5297350000.0,6.77,2.35
2010-07-17,,19.6686604707177,,,,
2010-07-18,,19.6686604707177,,,,
2010-07-19,22.22,19.6686604707177,1071.25,4089500000.0,6.77,2.38
2010-07-20,33.33,19.6686604707177,1083.47998046875,4713280000.0,6.79,2.37
2010-07-21,22.22,19.6686604707177,1069.58996582031,4747180000.0,6.75,2.32
2010-07-22,55.56,19.6686604707177,1093.67004394531,4826900000.0,6.67,2.36
2010-07-23,66.67,19.6686604707177,1102.66003417968,4524570000.0,6.59,2.42
2010-07-24,,19.6686604707177,,,,
2010-07-25,,19.6686604707177,,,,
2010-07-26,66.67,19.6686604707177,1115.01000976562,4009650000.0,6.54,2.40999999999999
2010-07-27,66.67,19.6686604707177,1113.83996582031,4725690000.0,6.43,2.43
2010-07-28,55.56,19.6686604707177,1106.13000488281,4002390000.0,6.47,2.42
2010-07-29,44.44,19.6686604707177,1101.53002929687,4612420000.0,6.48,2.44
2010-07-30,55.56,19.6686604707177,1101.59997558593,4006450000.0,6.57,2.38999999999999
2010-07-31,,19.6686604707177,,,6.59,
2010-08-01,,19.7702991743585,,,,
2010-08-02,77.78,19.7702991743585,1125.85998535156,4144180000.0,6.54,2.43
2010-08-03,77.78,19.7702991743585,1120.4599609375,4071820000.0,6.55,2.41
2010-08-04,88.89,19.7702991743585,1127.23999023437,4057850000.0,6.49,2.42
2010-08-05,88.89,19.7702991743585,1125.81005859375,3685560000.0,6.51,2.41
2010-08-06,66.67,19.7702991743585,1121.64001464843,3857890000.0,6.57,2.36
2010-08-07,,19.7702991743585,,,,
2010-08-08,,19.7702991743585,,,,
2010-08-09,77.78,19.7702991743585,1127.7900390625,3979360000.0,6.54,2.32
2010-08-10,66.67,19.7702991743585,1121.06005859375,3979360000.0,6.6,2.27
2010-08-11,44.44,19.7702991743585,1089.46997070312,4511860000.0,6.78,2.18
2010-08-12,44.44,19.7702991743585,1083.60998535156,4521050000.0,6.83,2.19
2010-08-13,33.33,19.7702991743585,1079.25,3328890000.0,6.87,2.14
2010-08-14,,19.7702991743585,,,,
2010-08-15,,19.7702991743585,,,,
2010-08-16,33.33,19.7702991743585,1079.38000488281,3142450000.0,6.91,2.07
2010-08-17,55.56,19.7702991743585,1092.5400390625,3968210000.0,6.82,2.12
2010-08-18,55.56,19.7702991743585,1094.16003417968,3724260000.0,6.78,2.13
2010-08-19,33.33,19.7702991743585,1075.63000488281,4290540000.0,6.82,2.09
2010-08-20,22.22,19.7702991743585,1071.68994140625,3761570000.0,6.8,2.13
2010-08-21,,19.7702991743585,,,,
2010-08-22,,19.7702991743585,,,,
2010-08-23,22.22,19.7702991743585,1067.35998535156,3210950000.0,6.82,2.11
2010-08-24,11.11,19.7702991743585,1051.86999511718,4436330000.0,6.93,2.0
2010-08-25,11.11,19.7702991743585,1055.32995605468,4360190000.0,6.92,2.01
2010-08-26,11.11,19.7702991743585,1047.21997070312,3646710000.0,6.93,1.99
2010-08-27,11.11,19.7702991743585,1064.58996582031,4102460000.0,6.81,2.1
2010-08-28,,19.7702991743585,,,,
2010-08-29,,19.7702991743585,,,,
2010-08-30,11.11,19.7702991743585,1048.92004394531,2917990000.0,6.89,2.04
2010-08-31,11.11,19.7702991743585,1049.32995605468,4038770000.0,6.92,2.0
2010-09-01,44.44,20.381395233204,1080.2900390625,4396880000.0,6.8,2.08
2010-09-02,55.56,20.381395233204,1090.09997558593,3704210000.0,6.72,2.13
2010-09-03,55.56,20.381395233204,1104.51000976562,3534500000.0,6.62,2.2
2010-09-04,,20.381395233204,,,,
2010-09-05,,20.381395233204,,,,
2010-09-06,,20.381395233204,,,6.62,
2010-09-07,55.56,20.381395233204,1091.83996582031,3107380000.0,6.68,2.12
2010-09-08,55.56,20.381395233204,1098.86999511718,3224640000.0,6.59,2.14
2010-09-09,55.56,20.381395233204,1104.18005371093,3387770000.0,6.47,2.2
2010-09-10,55.56,20.381395233204,1109.55004882812,3061160000.0,6.37,2.23
2010-09-11,,20.381395233204,,,,
2010-09-12,,20.381395233204,,,,
2010-09-13,77.78,20.381395233204,1121.90002441406,4521050000.0,6.36,2.21
2010-09-14,66.67,20.381395233204,1121.09997558593,4521050000.0,6.36,2.18
2010-09-15,66.67,20.381395233204,1125.06994628906,3369840000.0,6.31,2.24
2010-09-16,66.67,20.381395233204,1124.66003417968,3364080000.0,6.25,2.29
2010-09-17,66.67,20.381395233204,1125.58996582031,4086140000.0,6.24,2.27
2010-09-18,,20.381395233204,,,,
2010-09-19,,20.381395233204,,,,
2010-09-20,88.89,20.381395233204,1142.7099609375,3364080000.0,6.25,2.25
2010-09-21,77.78,20.381395233204,1139.78002929687,4175660000.0,6.32,2.17999999999999
2010-09-22,77.78,20.381395233204,1134.28002929687,3911070000.0,6.35,2.12
2010-09-23,77.78,20.381395233204,1124.82995605468,3847850000.0,6.37,2.11
2010-09-24,88.89,20.381395233204,1148.67004394531,4123950000.0,6.32,2.17
2010-09-25,,20.381395233204,,,,
2010-09-26,,20.381395233204,,,,
2010-09-27,77.78,20.381395233204,1142.16003417968,3587860000.0,6.36,2.1
2010-09-28,88.89,20.381395233204,1147.69995117187,4025840000.0,6.36,2.11
2010-09-29,88.89,20.381395233204,1144.72998046875,3990280000.0,6.29,2.08
2010-09-30,88.89,20.381395233204,1141.19995117187,4284160000.0,6.26,2.11
2010-10-01,88.89,21.2401276517594,1146.23999023437,4298910000.0,6.22,2.12
2010-10-02,,21.2401276517594,,,,
2010-10-03,,21.2401276517594,,,,
2010-10-04,88.89,21.2401276517594,1137.03002929687,3604110000.0,6.23,2.09
2010-10-05,88.89,21.2401276517594,1160.75,4068840000.0,6.18,2.09
2010-10-06,88.89,21.2401276517594,1159.96997070312,4073160000.0,6.15,2.03
2010-10-07,88.89,21.2401276517594,1158.06005859375,3910550000.0,6.13,2.05
2010-10-08,88.89,21.2401276517594,1165.15002441406,3871420000.0,6.12,2.06
2010-10-09,,21.2401276517594,,,,
2010-10-10,,21.2401276517594,,,,
2010-10-11,88.89,21.2401276517594,1165.31994628906,2505900000.0,6.11,
2010-10-12,100.0,21.2401276517594,1169.77001953125,4076170000.0,6.08,2.07
2010-10-13,100.0,21.2401276517594,1178.09997558593,4969410000.0,6.02,2.09
2010-10-14,88.89,21.2401276517594,1173.81005859375,4969410000.0,5.97,2.14
2010-10-15,88.89,21.2401276517594,1176.18994140625,5724910000.0,5.95,2.21999999999999
2010-10-16,,21.2401276517594,,,,
2010-10-17,,21.2401276517594,,,,
2010-10-18,88.89,21.2401276517594,1184.7099609375,4450050000.0,6.02,2.14
2010-10-19,88.89,21.2401276517594,1165.90002441406,5600120000.0,6.04,2.13
2010-10-20,88.89,21.2401276517594,1178.17004394531,5027880000.0,6.06,2.15999999999999
2010-10-21,88.89,21.2401276517594,1180.26000976562,4625470000.0,6.0,2.19999999999999
2010-10-22,88.89,21.2401276517594,1183.07995605468,3177890000.0,5.96,2.23999999999999
2010-10-23,,21.2401276517594,,,,
2010-10-24,,21.2401276517594,,,,
2010-10-25,88.89,21.2401276517594,1185.61999511718,4221380000.0,5.9,2.21999999999999
2010-10-26,88.89,21.2401276517594,1185.64001464843,4203680000.0,5.79,2.27
2010-10-27,88.89,21.2401276517594,1182.44995117187,4335670000.0,5.73,2.35
2010-10-28,88.89,21.2401276517594,1183.78002929687,4283460000.0,5.77,2.32
2010-10-29,88.89,21.2401276517594,1183.26000976562,3537880000.0,5.82,2.29
2010-10-30,,21.2401276517594,,,,
2010-10-31,,21.2401276517594,,,5.93,
2010-11-01,88.89,21.7007238277606,1184.38000488281,4129180000.0,5.96,2.32
2010-11-02,88.89,21.7007238277606,1193.56994628906,3866200000.0,5.94,2.29
2010-11-03,88.89,21.7007238277606,1197.9599609375,4665480000.0,5.92,2.33
2010-11-04,100.0,21.7007238277606,1221.06005859375,5695470000.0,5.89,2.19999999999999
2010-11-05,100.0,21.7007238277606,1225.84997558593,5637460000.0,5.79,2.2
2010-11-06,,21.7007238277606,,,,
2010-11-07,,21.7007238277606,,,,
2010-11-08,100.0,21.7007238277606,1223.25,3937230000.0,5.76,2.19
2010-11-09,100.0,21.7007238277606,1213.40002441406,4848040000.0,5.64,2.26
2010-11-10,100.0,21.7007238277606,1218.7099609375,4561300000.0,5.75,2.21
2010-11-11,100.0,21.7007238277606,1213.5400390625,3931120000.0,5.75,
2010-11-12,100.0,21.7007238277606,1199.2099609375,4213620000.0,5.75,2.25
2010-11-13,,21.7007238277606,,,,
2010-11-14,,21.7007238277606,,,,
2010-11-15,100.0,21.7007238277606,1197.75,3503370000.0,5.67,2.38999999999999
2010-11-16,88.89,21.7007238277606,1178.33996582031,5116380000.0,5.89,2.34
2010-11-17,88.89,21.7007238277606,1178.58996582031,3904780000.0,5.89,2.39
2010-11-18,100.0,21.7007238277606,1196.68994140625,4687260000.0,5.8,2.38
2010-11-19,100.0,21.7007238277606,1199.72998046875,3675390000.0,5.81,2.36
2010-11-20,,21.7007238277606,,,,
2010-11-21,,21.7007238277606,,,,
2010-11-22,88.89,21.7007238277606,1197.83996582031,3689500000.0,5.9,2.30999999999999
2010-11-23,88.89,21.7007238277606,1180.72998046875,4133070000.0,6.04,2.32
2010-11-24,88.89,21.7007238277606,1198.34997558593,3384250000.0,5.93,2.4
2010-11-25,,21.7007238277606,,,5.93,
2010-11-26,88.89,21.7007238277606,1189.40002441406,1613820000.0,5.94,2.36
2010-11-27,,21.7007238277606,,,,
2010-11-28,,21.7007238277606,,,,
2010-11-29,88.89,21.7007238277606,1187.76000976562,3673450000.0,6.03,2.32
2010-11-30,88.89,21.7007238277606,1180.55004882812,4284700000.0,6.22,2.36
2010-12-01,88.89,22.3963797730442,1206.06994628906,4548110000.0,6.02,2.44
2010-12-02,100.0,22.3963797730442,1221.53002929687,4970800000.0,5.93,2.46
