Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2020-07-02,44.44,29.5991949276669,3130.01000976562,4197720000,6.17,0.52
2020-07-06,44.44,29.5991949276669,3179.71997070312,4759160000,6.03,0.529999999999999
2020-07-07,55.56,29.5991949276669,3145.32006835937,4571330000,6.04,0.49
2020-07-08,55.56,29.5991949276669,3169.93994140625,4937310000,6.06,0.51
2020-07-09,44.44,29.5991949276669,3152.05004882812,4843650000,6.14,0.459999999999999
2020-07-10,55.56,29.5991949276669,3185.0400390625,4524190000,6.14,0.49
2020-07-13,55.56,29.5991949276669,3155.21997070312,4902440000,6.01,0.48
2020-07-14,55.56,29.5991949276669,3197.52001953125,4507140000,6.03,0.49
2020-07-15,55.56,29.5991949276669,3226.56005859375,4686830000,5.81,0.48
2020-07-16,55.56,29.5991949276669,3215.57006835937,3972860000,5.76,0.459999999999999
2020-07-17,55.56,29.5991949276669,3224.72998046875,4012850000,5.74,0.5
2020-07-20,55.56,29.5991949276669,3251.84008789062,3979340000,5.54,0.459999999999999
2020-07-21,55.56,29.5991949276669,3257.30004882812,4556610000,5.33,0.47
2020-07-22,77.78,29.5991949276669,3276.02001953125,4267160000,5.28,0.459999999999999
2020-07-23,77.78,29.5991949276669,3235.65991210937,4296760000,5.26,0.429999999999999
2020-07-24,55.56,29.5991949276669,3215.6298828125,3689410000,5.29,0.449999999999999
2020-07-27,55.56,29.5991949276669,3239.40991210937,3970310000,5.24,0.47
2020-07-28,66.67,29.5991949276669,3218.43994140625,4053180000,5.27,0.449999999999999
2020-07-29,77.78,29.5991949276669,3258.43994140625,4478200000,5.15,0.459999999999999
2020-07-30,66.67,29.5991949276669,3246.21997070312,4264920000,5.14,0.44
2020-07-31,66.67,29.5991949276669,3271.1201171875,5007530000,5.16,0.44
2020-08-03,55.56,31.1582089653552,3294.61010742187,4438940000,5.08,0.45
2020-08-04,77.78,31.1582089653552,3306.51000976562,4414380000,5.13,0.41
2020-08-05,66.67,31.1582089653552,3327.77001953125,4535060000,5.04,0.44
2020-08-06,77.78,31.1582089653552,3349.15991210937,4278930000,5.06,0.44
2020-08-07,77.78,31.1582089653552,3351.28002929687,4110030000,5.06,0.439999999999999
2020-08-10,77.78,31.1582089653552,3360.46997070312,4327920000,5.09,0.449999999999999
2020-08-11,66.67,31.1582089653552,3333.68994140625,4880540000,5.03,0.48
2020-08-12,77.78,31.1582089653552,3380.35009765625,3772250000,5.1,0.529999999999999
2020-08-13,77.78,31.1582089653552,3373.42993164062,3438730000,5.16,0.549999999999999
2020-08-14,77.78,31.1582089653552,3372.85009765625,3200060000,5.26,0.57
2020-08-17,66.67,31.1582089653552,3381.98999023437,3460330000,5.29,0.549999999999999
2020-08-18,66.67,31.1582089653552,3389.78002929687,3669550000,5.26,0.53
2020-08-19,66.67,31.1582089653552,3374.85009765625,3679480000,5.25,0.54
2020-08-20,66.67,31.1582089653552,3385.51000976562,3431040000,5.28,0.52
2020-08-21,66.67,31.1582089653552,3397.15991210937,3505010000,5.25,0.48
2020-08-24,66.67,31.1582089653552,3431.28002929687,3743410000,5.17,0.51
2020-08-25,66.67,31.1582089653552,3443.6201171875,3627650000,5.07,0.539999999999999
2020-08-26,66.67,31.1582089653552,3478.72998046875,3780530000,5.02,0.529999999999999
2020-08-27,66.67,31.1582089653552,3484.55004882812,3955890000,4.98,0.58
2020-08-28,66.67,31.1582089653552,3508.01000976562,3868510000,5.0,0.6
2020-08-31,66.67,31.1582089653552,3500.31005859375,4348280000,5.02,0.58
2020-09-01,66.67,30.8394260438112,3526.64990234375,4101490000,4.97,0.55
2020-09-02,88.89,30.8394260438112,3580.84008789062,4295640000,4.93,0.52
2020-09-03,66.67,30.8394260438112,3455.06005859375,4911830000,5.04,0.5
2020-09-04,66.67,30.8394260438112,3426.9599609375,4438720000,5.13,0.58
2020-09-08,66.67,30.8394260438112,3331.84008789062,4694330000,5.25,0.549999999999999
2020-09-09,66.67,30.8394260438112,3398.9599609375,3932520000,5.16,0.57
2020-09-10,66.67,30.8394260438112,3339.18994140625,4208630000,5.16,0.54
2020-09-11,66.67,30.8394260438112,3340.96997070312,3710090000,5.21,0.54
2020-09-14,66.67,30.8394260438112,3383.5400390625,3839580000,5.18,0.54
2020-09-15,77.78,30.8394260438112,3401.19995117187,4057190000,5.14,0.54
2020-09-16,66.67,30.8394260438112,3385.48999023437,4718900000,5.07,0.549999999999999
2020-09-17,66.67,30.8394260438112,3357.01000976562,4379840000,5.14,0.559999999999999
2020-09-18,66.67,30.8394260438112,3319.46997070312,7076400000,5.16,0.559999999999999
2020-09-21,66.67,30.8394260438112,3281.06005859375,4836070000,5.42,0.54
2020-09-22,66.67,30.8394260438112,3315.57006835937,3974510000,5.45,0.55
2020-09-23,66.67,30.8394260438112,3236.919921875,4378650000,5.47,0.54
2020-09-24,66.67,30.8394260438112,3246.59008789062,4601920000,5.64,0.53
2020-09-25,66.67,30.8394260438112,3298.4599609375,3803330000,5.64,0.54
2020-09-28,66.67,30.8394260438112,3351.60009765625,3950910000,5.52,0.53
2020-09-29,66.67,30.8394260438112,3335.46997070312,3661590000,5.5,0.55
2020-09-30,66.67,30.8394260438112,3363.0,4738640000,5.41,0.559999999999999
2020-10-01,77.78,31.2836940325928,3380.80004882812,4076340000,5.36,0.54
2020-10-02,77.78,31.2836940325928,3348.419921875,3975180000,5.38,0.57
2020-10-05,77.78,31.2836940325928,3408.60009765625,3692720000,5.18,0.64
2020-10-06,77.78,31.2836940325928,3360.96997070312,4453390000,5.06,0.62
2020-10-07,88.89,31.2836940325928,3419.43994140625,3814750000,5.02,0.65
2020-10-08,88.89,31.2836940325928,3446.830078125,3867640000,4.97,0.65
2020-10-09,88.89,31.2836940325928,3477.13989257812,3944090000,4.92,0.63
2020-10-12,88.89,31.2836940325928,3534.21997070312,3435760000,4.92,
2020-10-13,88.89,31.2836940325928,3511.92993164062,3611100000,4.88,0.58
2020-10-14,88.89,31.2836940325928,3488.669921875,3858510000,4.89,0.59
2020-10-15,88.89,31.2836940325928,3483.34008789062,3724550000,5.01,0.6
2020-10-16,88.89,31.2836940325928,3483.81005859375,4688030000,4.94,0.62
2020-10-19,88.89,31.2836940325928,3426.919921875,4091080000,4.91,0.62
2020-10-20,88.89,31.2836940325928,3443.1201171875,3917850000,4.9,0.67
2020-10-21,88.89,31.2836940325928,3435.56005859375,4103960000,4.91,0.69
2020-10-22,88.89,31.2836940325928,3453.48999023437,4172060000,4.88,0.71
2020-10-23,88.89,31.2836940325928,3465.38989257812,3651600000,4.87,0.669999999999999
2020-10-26,88.89,31.2836940325928,3400.96997070312,4002210000,5.03,0.65
2020-10-27,77.78,31.2836940325928,3390.67993164062,3962400000,5.06,0.63
2020-10-28,77.78,31.2836940325928,3271.03002929687,5139970000,5.29,0.63
2020-10-29,77.78,31.2836940325928,3310.11010742187,4911860000,5.25,0.69
2020-10-30,77.78,31.2836940325928,3269.9599609375,4843930000,5.25,0.74
2020-11-02,88.89,32.4732040966125,3310.23999023437,4314690000,5.25,0.71
2020-11-03,88.89,32.4732040966125,3369.15991210937,4241380000,5.07,0.73
2020-11-04,88.89,32.4732040966125,3443.43994140625,4790400000,4.79,0.64
2020-11-05,88.89,32.4732040966125,3510.44995117187,4858150000,4.59,0.65
2020-11-06,88.89,32.4732040966125,3509.43994140625,4842460000,4.67,0.669999999999999
2020-11-09,88.89,32.4732040966125,3550.5,8570510000,4.22,0.789999999999999
2020-11-10,88.89,32.4732040966125,3545.53002929687,6037470000,4.37,0.79
2020-11-11,88.89,32.4732040966125,3572.65991210937,4635560000,4.37,
2020-11-12,88.89,32.4732040966125,3537.01000976562,4909660000,4.62,0.71
2020-11-13,88.89,32.4732040966125,3585.14990234375,4719580000,4.63,0.72
2020-11-16,100.0,32.4732040966125,3626.90991210937,5295510000,4.5,0.72
2020-11-17,100.0,32.4732040966125,3609.53002929687,4812180000,4.48,0.69
2020-11-18,100.0,32.4732040966125,3567.7900390625,5284810000,4.42,0.72
2020-11-19,100.0,32.4732040966125,3581.8701171875,4363370000,4.48,0.679999999999999
2020-11-20,100.0,32.4732040966125,3557.5400390625,4236370000,4.49,0.669999999999999
2020-11-23,100.0,32.4732040966125,3577.59008789062,5057550000,4.43,0.7
2020-11-24,100.0,32.4732040966125,3635.40991210937,6280290000,4.31,0.72
2020-11-25,100.0,32.4732040966125,3629.64990234375,4910440000,4.33,0.71
2020-11-27,100.0,32.4732040966125,3638.35009765625,2778390000,4.35,0.679999999999999
2020-11-30,100.0,32.4732040966125,3621.6298828125,6308410000,4.33,0.679999999999999
2020-12-01,100.0,33.7655914181171,3662.44995117187,5418480000,4.21,0.75
2020-12-02,100.0,33.7655914181171,3669.01000976562,5041250000,4.17,0.789999999999999
2020-12-03,100.0,33.7655914181171,3666.71997070312,5065340000,4.1,0.76
2020-12-04,100.0,33.7655914181171,3699.1201171875,5099620000,4.03,0.809999999999999
2020-12-07,100.0,33.7655914181171,3691.9599609375,4804500000,4.03,0.799999999999999
2020-12-08,100.0,33.7655914181171,3702.25,4584390000,4.03,0.78
2020-12-09,100.0,33.7655914181171,3672.82006835937,5232800000,4.04,0.789999999999999
2020-12-10,100.0,33.7655914181171,3668.10009765625,4658480000,4.08,0.78
2020-12-11,100.0,33.7655914181171,3663.4599609375,4375470000,4.13,0.79
2020-12-14,100.0,33.7655914181171,3647.48999023437,4623850000,4.07,0.77
2020-12-15,100.0,33.7655914181171,3694.6201171875,4387080000,4.06,0.81
2020-12-16,100.0,33.7655914181171,3701.169921875,4067040000,4.06,0.79
2020-12-17,100.0,33.7655914181171,3722.47998046875,4192810000,4.05,0.809999999999999
2020-12-18,100.0,33.7655914181171,3709.40991210937,7097100000,4.03,0.82
2020-12-21,100.0,33.7655914181171,3694.919921875,4748580000,4.18,0.82
2020-12-22,100.0,33.7655914181171,3687.26000976562,4053310000,4.12,0.8
2020-12-23,100.0,33.7655914181171,3690.01000976562,3779160000,4.07,0.83
2020-12-24,100.0,33.7655914181171,3703.06005859375,1883780000,4.05,0.809999999999999
2020-12-28,100.0,33.7655914181171,3735.36010742187,3535460000,3.89,0.809999999999999
2020-12-29,100.0,33.7655914181171,3727.0400390625,3393290000,3.85,0.82
2020-12-30,100.0,33.7655914181171,3732.0400390625,3154850000,3.87,0.81
2020-12-31,100.0,33.7655914181171,3756.07006835937,3179040000,3.86,0.8
2021-01-04,100.0,34.5124322941069,3700.64990234375,5015000000,3.93,0.82
2021-01-05,100.0,34.5124322941069,3726.86010742187,4591020000,3.92,0.83
2021-01-06,100.0,34.5124322941069,3748.13989257812,6064110000,3.8,0.9
2021-01-07,100.0,34.5124322941069,3803.7900390625,5099160000,3.78,0.94
2021-01-08,100.0,34.5124322941069,3824.67993164062,4773040000,3.76,0.989999999999999
2021-01-11,100.0,34.5124322941069,3799.61010742187,4465430000,3.82,1.00999999999999
2021-01-12,100.0,34.5124322941069,3801.18994140625,4994950000,3.85,1.00999999999999
2021-01-13,100.0,34.5124322941069,3809.84008789062,4602510000,3.82,0.96
2021-01-14,100.0,34.5124322941069,3795.5400390625,5198480000,3.73,0.989999999999999
2021-01-15,100.0,34.5124322941069,3768.25,5369820000,3.74,0.98
2021-01-19,100.0,34.5124322941069,3798.90991210937,5014440000,3.71,0.96
2021-01-20,100.0,34.5124322941069,3851.85009765625,4566190000,3.67,0.97
2021-01-21,100.0,34.5124322941069,3853.07006835937,4501760000,3.65,0.99
2021-01-22,100.0,34.5124322941069,3841.46997070312,5110890000,3.75,0.97
2021-01-25,100.0,34.5124322941069,3855.36010742187,7000840000,3.75,0.92
2021-01-26,100.0,34.5124322941069,3849.6201171875,6137500000,3.74,0.94
2021-01-27,100.0,34.5124322941069,3750.77001953125,9976520000,3.85,0.92
2021-01-28,100.0,34.5124322941069,3787.3798828125,6992770000,3.76,0.95
2021-01-29,100.0,34.5124322941069,3714.23999023437,6643370000,3.79,1.0
2021-02-01,100.0,35.1039071719698,3773.86010742187,5436230000,3.83,0.98
2021-02-02,100.0,35.1039071719698,3826.31005859375,5514090000,3.75,1.01
2021-02-03,100.0,35.1039071719698,3830.169921875,4864870000,3.68,1.03999999999999
2021-02-04,100.0,35.1039071719698,3871.73999023437,4879240000,3.64,1.03999999999999
2021-02-05,100.0,35.1039071719698,3886.830078125,4879470000,3.58,1.09999999999999
2021-02-08,100.0,35.1039071719698,3915.59008789062,4648360000,3.54,1.07999999999999
2021-02-09,100.0,35.1039071719698,3911.22998046875,4568320000,3.51,1.06999999999999
2021-02-10,100.0,35.1039071719698,3909.8798828125,4837070000,3.51,1.03999999999999
2021-02-11,100.0,35.1039071719698,3916.3798828125,4590960000,3.5,1.04999999999999
2021-02-12,100.0,35.1039071719698,3934.830078125,4135060000,3.48,1.08999999999999
2021-02-16,100.0,35.1039071719698,3932.59008789062,5058990000,3.41,1.17
2021-02-17,100.0,35.1039071719698,3931.330078125,4730650000,3.44,1.18
2021-02-18,100.0,35.1039071719698,3913.96997070312,4793650000,3.46,1.18
2021-02-19,100.0,35.1039071719698,3906.7099609375,4845320000,3.41,1.23
2021-02-22,100.0,35.1039071719698,3876.5,5917100000,3.44,1.26
2021-02-23,100.0,35.1039071719698,3881.3701171875,6296610000,3.47,1.26
2021-02-24,88.89,35.1039071719698,3925.42993164062,6012790000,3.42,1.25999999999999
2021-02-25,88.89,35.1039071719698,3829.34008789062,6547470000,3.42,1.37
2021-02-26,88.89,35.1039071719698,3811.14990234375,6526070000,3.52,1.29999999999999
2021-03-01,88.89,35.042545112192,3901.82006835937,5114820000,3.54,1.31999999999999
2021-03-02,88.89,35.042545112192,3870.2900390625,5536010000,3.53,1.29
2021-03-03,88.89,35.042545112192,3819.71997070312,6173660000,3.51,1.33
2021-03-04,77.78,35.042545112192,3768.46997070312,7195400000,3.54,1.4
2021-03-05,88.89,35.042545112192,3841.93994140625,6851070000,3.6,1.42
2021-03-08,100.0,35.042545112192,3821.35009765625,5871710000,3.57,1.42
2021-03-09,100.0,35.042545112192,3875.43994140625,5513560000,3.62,1.38
2021-03-10,100.0,35.042545112192,3898.81005859375,5847380000,3.63,1.37
2021-03-11,100.0,35.042545112192,3939.34008789062,5312880000,3.52,1.4
2021-03-12,100.0,35.042545112192,3943.34008789062,4476280000,3.55,1.5
2021-03-15,100.0,35.042545112192,3968.93994140625,4900100000,3.55,1.48
2021-03-16,100.0,35.042545112192,3962.7099609375,4613080000,3.55,1.47
2021-03-17,100.0,35.042545112192,3974.1201171875,4561660000,3.65,1.5
2021-03-18,100.0,35.042545112192,3915.4599609375,5118590000,3.66,1.55
2021-03-19,100.0,35.042545112192,3913.10009765625,7757420000,3.67,1.58
2021-03-22,100.0,35.042545112192,3940.59008789062,4316260000,3.58,1.54
2021-03-23,100.0,35.042545112192,3910.52001953125,4669010000,3.57,1.48
2021-03-24,100.0,35.042545112192,3889.13989257812,4783020000,3.51,1.48
2021-03-25,100.0,35.042545112192,3909.52001953125,4948340000,3.53,1.48999999999999
2021-03-26,100.0,35.042545112192,3974.5400390625,5483160000,3.48,1.52999999999999
2021-03-29,100.0,35.042545112192,3971.09008789062,4628180000,3.43,1.58999999999999
2021-03-30,100.0,35.042545112192,3958.55004882812,4121510000,3.44,1.57
2021-03-31,100.0,35.042545112192,3972.88989257812,4578050000,3.36,1.58
2021-04-01,100.0,36.719814109133,4019.8701171875,4162130000,3.33,1.52
2021-04-05,100.0,36.719814109133,4077.90991210937,4005030000,3.25,1.56
2021-04-06,100.0,36.719814109133,4073.93994140625,4081270000,3.25,1.51
2021-04-07,100.0,36.719814109133,4079.94995117187,4120810000,3.22,1.52
2021-04-08,100.0,36.719814109133,4097.169921875,3907100000,3.21,1.5
2021-04-09,100.0,36.719814109133,4128.7998046875,3640390000,3.24,1.51
2021-04-12,100.0,36.719814109133,4127.990234375,3588900000,3.24,1.51
2021-04-13,100.0,36.719814109133,4141.58984375,3734720000,3.32,1.48
2021-04-14,100.0,36.719814109133,4124.66015625,3985350000,3.25,1.48
2021-04-15,100.0,36.719814109133,4170.419921875,4033420000,3.25,1.4
2021-04-16,100.0,36.719814109133,4185.47021484375,4163820000,3.22,1.43
2021-04-19,100.0,36.719814109133,4163.259765625,3810290000,3.25,1.45
2021-04-20,100.0,36.719814109133,4134.93994140625,4342650000,3.35,1.43
2021-04-21,100.0,36.719814109133,4173.419921875,3887250000,3.34,1.42
2021-04-22,100.0,36.719814109133,4134.97998046875,4245140000,3.34,1.41
2021-04-23,100.0,36.719814109133,4180.169921875,3569880000,3.29,1.42
2021-04-26,100.0,36.719814109133,4187.6201171875,3748320000,3.26,1.4
2021-04-27,100.0,36.719814109133,4186.72021484375,3710700000,3.24,1.46
2021-04-28,100.0,36.719814109133,4183.18017578125,3787360000,3.26,1.46
2021-04-29,100.0,36.719814109133,4211.47021484375,4298680000,3.24,1.49
2021-04-30,100.0,36.719814109133,4181.169921875,4300880000,3.28,1.49
2021-05-03,100.0,36.552133989799,4192.66015625,4070220000,3.27,1.47
2021-05-04,100.0,36.552133989799,4164.66015625,4452460000,3.32,1.45
2021-05-05,100.0,36.552133989799,4167.58984375,4230920000,3.29,1.43
2021-05-06,100.0,36.552133989799,4201.6201171875,4511000000,3.3,1.42
2021-05-07,100.0,36.552133989799,4232.60009765625,4016080000,3.27,1.46
2021-05-10,100.0,36.552133989799,4188.43017578125,4560700000,3.26,1.47
2021-05-11,100.0,36.552133989799,4152.10009765625,4870710000,3.36,1.48
2021-05-12,100.0,36.552133989799,4063.0400390625,4733070000,3.34,1.53
2021-05-13,100.0,36.552133989799,4112.5,4779540000,3.37,1.5
2021-05-14,100.0,36.552133989799,4173.85009765625,4008880000,3.35,1.47
2021-05-17,100.0,36.552133989799,4163.2900390625,4125050000,3.35,1.48
2021-05-18,100.0,36.552133989799,4127.830078125,4398150000,3.35,1.48
2021-05-19,100.0,36.552133989799,4115.68017578125,4247450000,3.4,1.52
2021-05-20,100.0,36.552133989799,4159.1201171875,3978880000,3.42,1.48
2021-05-21,100.0,36.552133989799,4155.85986328125,3995250000,3.37,1.46
2021-05-24,100.0,36.552133989799,4197.0498046875,3684800000,3.37,1.46
2021-05-25,100.0,36.552133989799,4188.1298828125,4182250000,3.34,1.41
2021-05-26,100.0,36.552133989799,4195.990234375,4420890000,3.35,1.44
2021-05-27,100.0,36.552133989799,4200.8798828125,6406310000,3.3,1.47
2021-05-28,100.0,36.552133989799,4204.10986328125,4649250000,3.29,1.44
2021-06-01,100.0,36.6962580130883,4202.0400390625,5074670000,3.33,1.46
2021-06-02,100.0,36.6962580130883,4208.1201171875,5833670000,3.31,1.46
2021-06-03,100.0,36.6962580130883,4192.85009765625,5587970000,3.28,1.47
2021-06-04,100.0,36.6962580130883,4229.89013671875,4139790000,3.28,1.42
2021-06-07,100.0,36.6962580130883,4226.52001953125,4476920000,3.27,1.41
2021-06-08,100.0,36.6962580130883,4227.259765625,4659620000,3.26,1.39
2021-06-09,100.0,36.6962580130883,4219.5498046875,4713260000,3.22,1.34
2021-06-10,100.0,36.6962580130883,4239.18017578125,4408210000,3.23,1.31
2021-06-11,100.0,36.6962580130883,4247.43994140625,3815010000,3.21,1.31
2021-06-14,100.0,36.6962580130883,4255.14990234375,4151200000,3.17,1.35
2021-06-15,100.0,36.6962580130883,4246.58984375,4048940000,3.17,1.35
2021-06-16,100.0,36.6962580130883,4223.7001953125,4538350000,3.12,1.36
2021-06-17,100.0,36.6962580130883,4221.85986328125,5312680000,3.15,1.29
2021-06-18,100.0,36.6962580130883,4166.4501953125,6817010000,3.18,1.19
2021-06-21,100.0,36.6962580130883,4224.7900390625,4128950000,3.14,1.23
2021-06-22,100.0,36.6962580130883,4246.43994140625,3828390000,3.15,1.23
2021-06-23,100.0,36.6962580130883,4241.83984375,3730350000,3.13,1.24
2021-06-24,100.0,36.6962580130883,4266.490234375,3816660000,3.08,1.23
2021-06-25,100.0,36.6962580130883,4280.7001953125,7341450000,3.04,1.26
2021-06-28,100.0,36.6962580130883,4290.60986328125,4147890000,3.05,1.24
2021-06-29,100.0,36.6962580130883,4291.7998046875,3707150000,3.03,1.22
2021-06-30,100.0,36.6962580130883,4297.5,4266040000,3.04,1.2
2021-07-01,100.0,37.4433831846153,4319.93994140625,3788230000,3.02,1.23
2021-07-02,100.0,37.4433831846153,4352.33984375,3225840000,3.04,1.2
2021-07-06,100.0,37.4433831846153,4343.5400390625,4309570000,3.05,1.15
2021-07-07,100.0,37.4433831846153,4358.1298828125,4037380000,3.05,1.11
2021-07-08,100.0,37.4433831846153,4320.81982421875,4347500000,3.14,1.11
2021-07-09,100.0,37.4433831846153,4369.5498046875,3531120000,3.07,1.14
2021-07-12,100.0,37.4433831846153,4384.6298828125,3384460000,3.05,1.15
2021-07-13,100.0,37.4433831846153,4369.2099609375,3695430000,3.04,1.16
2021-07-14,100.0,37.4433831846153,4374.2998046875,4006370000,3.1,1.14
2021-07-15,100.0,37.4433831846153,4360.02978515625,3905230000,3.14,1.08
2021-07-16,100.0,37.4433831846153,4327.16015625,3985700000,3.18,1.06
2021-07-19,100.0,37.4433831846153,4258.490234375,5157660000,3.44,0.98
